Timestamp,Episode,Step,Attack_Type,Water_Level,CPU_Load,LLM_Decision,Agent_Action,Is_Anomaly
2026-04-22 19:44:27,18,27,overflow,45.61,29.81,Normal,0,False
2026-04-22 19:44:27,18,28,overflow,45.58,25.53,Normal,0,False
2026-04-22 19:44:27,18,29,overflow,45.23,23.94,Normal,0,False
2026-04-22 19:44:27,18,30,overflow,44.2,26.86,Normal,0,False
2026-04-22 19:44:27,18,31,overflow,44.79,30.05,Normal,0,False
2026-04-22 19:44:27,18,32,overflow,44.19,26.42,Normal,0,False
2026-04-22 19:44:27,18,33,overflow,44.14,29.29,Normal,0,False
2026-04-22 19:44:27,18,34,overflow,44.91,25.61,Normal,0,False
2026-04-22 19:44:27,18,35,overflow,46.28,26.05,Normal,0,False
2026-04-22 19:44:27,18,36,overflow,45.69,25.22,Normal,0,False
2026-04-22 19:44:27,18,37,overflow,45.21,22.44,Normal,0,False
2026-04-22 19:44:27,18,38,overflow,44.95,25.51,Normal,0,False
2026-04-22 19:44:36,18,39,overflow,46.69,22.26,Normal,0,False
2026-04-22 19:44:36,18,40,overflow,49.18,86.15,Normal,0,True
2026-04-22 19:44:36,18,41,overflow,51.52,93.74,Normal,0,True
2026-04-22 19:44:36,18,42,overflow,54.23,87.14,Normal,0,True
2026-04-22 19:44:36,18,43,overflow,57.04,87.47,Normal,0,True
2026-04-22 19:44:36,18,44,overflow,59.24,87.08,Normal,0,True
2026-04-22 19:44:36,18,45,overflow,63.08,84.95,Normal,0,True
2026-04-22 19:44:36,18,46,overflow,65.32,85.6,Normal,0,True
2026-04-22 19:44:36,18,47,overflow,68.65,84.43,Normal,0,True
2026-04-22 19:44:36,18,48,overflow,72.57,95.94,Normal,0,True
2026-04-22 19:44:36,18,49,overflow,74.43,86.75,Normal,0,True
2026-04-22 19:44:36,18,50,overflow,79.19,81.18,Normal,0,True
2026-04-22 19:44:36,18,51,overflow,81.5,90.03,Normal,0,True
2026-04-22 19:44:36,18,52,overflow,85.97,82.91,Normal,0,True
2026-04-22 19:44:36,18,53,overflow,90.08,85.45,Normal,0,True
2026-04-22 19:44:36,18,54,overflow,93.37,84.86,Normal,0,True
2026-04-22 19:44:36,18,55,overflow,96.28,93.95,Normal,0,True
2026-04-22 19:44:36,19,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 19:44:36,19,2,overflow,48.56,25.45,Normal,0,False
2026-04-22 19:44:36,19,3,overflow,49.67,19.68,Normal,0,False
2026-04-22 19:44:36,19,4,overflow,49.8,20.45,Normal,0,False
2026-04-22 19:44:36,19,5,overflow,50.49,24.07,Normal,0,False
2026-04-22 19:44:36,19,6,overflow,50.51,27.57,Normal,0,False
2026-04-22 19:44:36,19,7,overflow,50.21,32.86,Normal,0,False
2026-04-22 19:44:36,19,8,overflow,51.46,22.05,Normal,0,False
2026-04-22 19:44:36,19,9,overflow,51.94,27.0,Normal,0,False
2026-04-22 19:44:36,19,10,overflow,52.46,23.3,Normal,0,False
2026-04-22 19:44:36,19,11,overflow,51.38,22.1,Normal,0,False
2026-04-22 19:44:36,19,12,overflow,51.27,23.67,Normal,0,False
2026-04-22 19:44:36,19,13,overflow,51.05,21.23,Normal,0,False
2026-04-22 19:44:36,19,14,overflow,51.56,23.42,Normal,0,False
2026-04-22 19:44:36,19,15,overflow,51.89,25.48,Normal,0,False
2026-04-22 19:44:36,19,16,overflow,51.75,17.42,Normal,0,False
2026-04-22 19:44:36,19,17,overflow,51.54,21.01,Normal,0,False
2026-04-22 19:44:36,19,18,overflow,50.79,25.98,Normal,0,False
2026-04-22 19:44:36,19,19,overflow,50.99,26.83,Normal,0,False
2026-04-22 19:44:36,19,20,overflow,51.24,27.19,Normal,0,False
2026-04-22 19:44:36,19,21,overflow,50.57,23.57,Normal,0,False
2026-04-22 19:44:42,19,22,overflow,48.8,22.71,Normal,0,False
2026-04-22 19:44:42,19,23,overflow,51.85,89.02,Normal,0,True
2026-04-22 19:44:42,19,24,overflow,54.65,88.78,Normal,0,True
2026-04-22 19:44:42,19,25,overflow,58.47,84.9,Normal,0,True
2026-04-22 19:44:42,19,26,overflow,60.4,89.11,Normal,0,True
2026-04-22 19:44:42,19,27,overflow,64.1,87.57,Normal,0,True
2026-04-22 19:44:42,19,28,overflow,66.39,88.7,Normal,0,True
2026-04-22 19:44:42,19,29,overflow,70.17,91.59,Normal,0,True
2026-04-22 19:44:42,19,30,overflow,72.51,87.64,Normal,0,True
2026-04-22 19:44:42,19,31,overflow,74.1,77.44,Normal,0,True
2026-04-22 19:44:42,19,32,overflow,77.76,84.56,Normal,0,True
2026-04-22 19:44:42,19,33,overflow,81.07,85.0,Normal,0,True
2026-04-22 19:44:42,19,34,overflow,84.6,92.55,Normal,0,True
2026-04-22 19:44:42,19,35,overflow,87.85,89.87,Normal,0,True
2026-04-22 19:44:42,19,36,overflow,90.18,89.83,Normal,0,True
2026-04-22 19:44:42,19,37,overflow,94.57,94.85,Normal,0,True
2026-04-22 19:44:42,19,38,overflow,97.63,88.56,Normal,0,True
2026-04-22 19:44:42,20,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 19:44:42,20,2,ransomware,50.13,28.27,Normal,0,False
2026-04-22 19:44:42,20,3,ransomware,50.1,25.04,Normal,0,False
2026-04-22 19:44:42,20,4,ransomware,51.09,24.96,Normal,0,False
2026-04-22 19:44:42,20,5,ransomware,51.11,28.09,Normal,0,False
2026-04-22 19:44:42,20,6,ransomware,51.37,19.96,Normal,0,False
2026-04-22 19:44:42,20,7,ransomware,50.71,24.92,Normal,0,False
2026-04-22 19:44:42,20,8,ransomware,49.99,25.37,Normal,0,False
2026-04-22 19:44:42,20,9,ransomware,49.74,23.23,Normal,0,False
2026-04-22 19:44:42,20,10,ransomware,49.16,30.59,Normal,0,False
2026-04-22 19:44:42,20,11,ransomware,50.48,24.65,Normal,0,False
2026-04-22 19:44:42,20,12,ransomware,50.75,26.36,Normal,0,False
2026-04-22 19:44:42,20,13,ransomware,52.31,27.88,Normal,0,False
2026-04-22 19:44:42,20,14,ransomware,52.33,27.6,Normal,0,False
2026-04-22 19:44:42,20,15,ransomware,51.15,25.66,Normal,0,False
2026-04-22 19:44:42,20,16,ransomware,51.0,27.54,Normal,0,False
2026-04-22 19:44:42,20,17,ransomware,50.74,24.68,Normal,0,False
2026-04-22 19:44:42,20,18,ransomware,51.54,29.72,Normal,0,False
2026-04-22 19:44:42,20,19,ransomware,50.78,27.44,Normal,0,False
2026-04-22 19:44:42,20,20,ransomware,51.9,25.38,Normal,0,False
2026-04-22 19:44:42,20,21,ransomware,51.09,23.9,Normal,0,False
2026-04-22 19:44:42,20,22,ransomware,50.68,22.5,Normal,0,False
2026-04-22 19:44:42,20,23,ransomware,50.66,26.58,Normal,0,False
2026-04-22 19:44:42,20,24,ransomware,50.7,25.83,Normal,0,False
2026-04-22 19:44:42,20,25,ransomware,51.89,28.03,Normal,0,False
2026-04-22 19:44:42,20,26,ransomware,51.44,20.73,Normal,0,False
2026-04-22 19:44:42,20,27,ransomware,50.74,99.0,Normal,0,True
2026-04-22 19:44:42,20,28,ransomware,49.81,99.0,Normal,0,True
2026-04-22 19:44:42,20,29,ransomware,50.24,99.0,Normal,0,True
2026-04-22 19:44:42,20,30,ransomware,49.19,99.0,Normal,0,True
2026-04-22 19:44:42,20,31,ransomware,48.05,99.0,Normal,0,True
2026-04-22 19:44:42,20,32,ransomware,49.22,99.0,Normal,0,True
2026-04-22 19:44:42,20,33,ransomware,47.98,99.0,Normal,0,True
2026-04-22 19:44:42,20,34,ransomware,48.38,99.0,Normal,0,True
2026-04-22 19:44:42,20,35,ransomware,47.68,99.0,Normal,0,True
2026-04-22 19:44:42,20,36,ransomware,47.49,99.0,Normal,0,True
2026-04-22 19:44:42,20,37,ransomware,47.75,99.0,Normal,0,True
2026-04-22 19:44:42,20,38,ransomware,46.56,99.0,Normal,0,True
2026-04-22 19:44:42,20,39,ransomware,47.31,99.0,Normal,0,True
2026-04-22 19:44:42,20,40,ransomware,47.26,99.0,Normal,0,True
2026-04-22 19:44:42,20,41,ransomware,46.38,99.0,Normal,0,True
2026-04-22 19:44:42,20,42,ransomware,47.74,99.0,Normal,0,True
2026-04-22 19:44:42,20,43,ransomware,47.94,99.0,Normal,0,True
2026-04-22 19:44:42,20,44,ransomware,48.75,99.0,Normal,0,True
2026-04-22 19:44:42,20,45,ransomware,48.44,99.0,Normal,0,True
2026-04-22 19:44:42,20,46,ransomware,48.33,99.0,Normal,0,True
2026-04-22 19:44:42,20,47,ransomware,48.26,99.0,Normal,0,True
2026-04-22 19:44:42,20,48,ransomware,47.67,99.0,Normal,0,True
2026-04-22 19:44:42,20,49,ransomware,46.12,99.0,Normal,0,True
2026-04-22 19:44:42,20,50,ransomware,44.42,99.0,Normal,0,True
2026-04-22 19:44:42,20,51,ransomware,43.39,99.0,Normal,0,True
2026-04-22 19:44:42,20,52,ransomware,44.45,99.0,Normal,0,True
2026-04-22 19:44:42,20,53,ransomware,44.42,99.0,Normal,0,True
2026-04-22 19:44:42,20,54,ransomware,45.3,99.0,Normal,0,True
2026-04-22 19:44:42,20,55,ransomware,45.81,99.0,Normal,0,True
2026-04-22 19:44:42,20,56,ransomware,46.95,99.0,Normal,0,True
2026-04-22 19:44:42,20,57,ransomware,46.9,99.0,Normal,0,True
2026-04-22 19:44:42,20,58,ransomware,46.14,99.0,Normal,0,True
2026-04-22 19:44:42,20,59,ransomware,45.96,99.0,Normal,0,True
2026-04-22 19:44:42,20,60,ransomware,47.51,99.0,Normal,0,True
2026-04-22 19:44:42,21,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 19:44:42,21,2,overflow,51.34,27.56,Normal,0,False
2026-04-22 19:44:42,21,3,overflow,51.38,24.03,Normal,0,False
2026-04-22 19:44:42,21,4,overflow,52.31,24.64,Normal,0,False
2026-04-22 19:44:42,21,5,overflow,53.15,22.87,Normal,0,False
2026-04-22 19:44:42,21,6,overflow,53.05,24.62,Normal,0,False
2026-04-22 19:44:42,21,7,overflow,53.96,25.04,Normal,0,False
2026-04-22 19:44:42,21,8,overflow,54.88,24.48,Normal,0,False
2026-04-22 19:44:42,21,9,overflow,55.88,26.86,Normal,0,False
2026-04-22 19:44:42,21,10,overflow,55.72,21.38,Normal,0,False
2026-04-22 19:44:48,21,11,overflow,56.47,25.14,Normal,0,False
2026-04-22 19:44:48,21,12,overflow,56.52,25.35,Normal,0,False
2026-04-22 19:44:48,21,13,overflow,56.75,22.11,Normal,0,False
2026-04-22 19:44:48,21,14,overflow,56.08,23.26,Normal,0,False
2026-04-22 19:44:48,21,15,overflow,57.59,28.5,Normal,0,False
2026-04-22 19:44:48,21,16,overflow,57.39,25.06,Normal,0,False
2026-04-22 19:44:48,21,17,overflow,56.57,23.02,Normal,0,False
2026-04-22 19:44:48,21,18,overflow,56.47,23.66,Normal,0,False
2026-04-22 19:44:48,21,19,overflow,56.21,24.33,Normal,0,False
2026-04-22 19:44:48,21,20,overflow,56.55,23.0,Normal,0,False
2026-04-22 19:44:48,21,21,overflow,57.56,23.11,Normal,0,False
2026-04-22 19:44:48,21,22,overflow,58.71,24.69,Normal,0,False
2026-04-22 19:44:48,21,23,overflow,58.5,24.25,Normal,0,False
2026-04-22 19:44:48,21,24,overflow,58.83,28.52,Normal,0,False
2026-04-22 19:44:48,21,25,overflow,58.52,25.39,Normal,0,False
2026-04-22 19:44:48,21,26,overflow,56.83,26.76,Normal,0,False
2026-04-22 19:44:56,21,27,overflow,56.77,27.4,Normal,0,False
2026-04-22 19:44:56,21,28,overflow,56.56,23.6,Normal,0,False
2026-04-22 19:44:56,21,29,overflow,56.43,23.37,Normal,0,False
2026-04-22 19:44:56,21,30,overflow,56.95,28.1,Normal,0,False
2026-04-22 19:44:56,21,31,overflow,57.17,24.13,Normal,0,False
2026-04-22 19:44:56,21,32,overflow,57.33,22.71,Normal,0,False
2026-04-22 19:44:56,21,33,overflow,57.47,20.72,Normal,0,False
2026-04-22 19:44:56,21,34,overflow,56.88,19.92,Normal,0,False
2026-04-22 19:44:56,21,35,overflow,60.2,86.76,Normal,0,True
2026-04-22 19:44:56,21,36,overflow,64.12,95.47,Normal,0,True
2026-04-22 19:44:56,21,37,overflow,66.67,92.39,Normal,0,True
2026-04-22 19:44:56,21,38,overflow,69.95,90.99,Normal,0,True
2026-04-22 19:44:56,21,39,overflow,73.09,86.55,Normal,0,True
2026-04-22 19:44:56,21,40,overflow,74.05,90.27,Normal,0,True
2026-04-22 19:44:56,21,41,overflow,77.73,85.27,Normal,0,True
2026-04-22 19:45:03,21,42,overflow,79.83,81.95,Normal,0,True
2026-04-22 19:45:03,21,43,overflow,83.49,73.77,Normal,0,True
2026-04-22 19:45:03,21,44,overflow,85.26,88.49,Normal,0,True
2026-04-22 19:45:03,21,45,overflow,88.55,86.44,Normal,0,True
2026-04-22 19:45:03,21,46,overflow,92.64,88.44,Normal,0,True
2026-04-22 19:45:03,21,47,overflow,94.22,83.91,Normal,0,True
2026-04-22 19:45:03,21,48,overflow,98.55,82.16,Normal,0,True
2026-04-22 19:45:03,22,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 19:45:03,22,2,overflow,49.08,29.04,Normal,0,False
2026-04-22 19:45:03,22,3,overflow,48.38,21.2,Normal,0,False
2026-04-22 19:45:03,22,4,overflow,48.83,24.98,Normal,0,False
2026-04-22 19:45:03,22,5,overflow,48.8,24.32,Normal,0,False
2026-04-22 19:45:03,22,6,overflow,49.23,18.76,Normal,0,False
2026-04-22 19:45:03,22,7,overflow,48.53,23.97,Normal,0,False
2026-04-22 19:45:03,22,8,overflow,49.26,26.33,Normal,0,False
2026-04-22 19:45:03,22,9,overflow,49.25,25.44,Normal,0,False
2026-04-22 19:45:03,22,10,overflow,48.18,25.15,Normal,0,False
2026-04-22 19:45:03,22,11,overflow,48.84,24.0,Normal,0,False
2026-04-22 19:45:03,22,12,overflow,49.22,31.66,Normal,0,False
2026-04-22 19:45:03,22,13,overflow,48.62,24.83,Normal,0,False
2026-04-22 19:45:03,22,14,overflow,48.24,24.82,Normal,0,False
2026-04-22 19:45:03,22,15,overflow,47.43,32.37,Normal,0,False
2026-04-22 19:45:03,22,16,overflow,46.27,23.51,Normal,0,False
2026-04-22 19:45:03,22,17,overflow,46.42,24.68,Normal,0,False
2026-04-22 19:45:03,22,18,overflow,45.82,25.98,Normal,0,False
2026-04-22 19:45:03,22,19,overflow,46.41,30.08,Normal,0,False
2026-04-22 19:45:03,22,20,overflow,46.35,25.5,Normal,0,False
2026-04-22 19:45:03,22,21,overflow,46.24,23.24,Normal,0,False
2026-04-22 19:45:03,22,22,overflow,46.47,24.91,Normal,0,False
2026-04-22 19:45:03,22,23,overflow,46.81,26.23,Normal,0,False
2026-04-22 19:45:03,22,24,overflow,46.7,25.16,Normal,0,False
2026-04-22 19:45:03,22,25,overflow,45.57,25.94,Normal,0,False
2026-04-22 19:45:03,22,26,overflow,46.08,31.73,Normal,0,False
2026-04-22 19:45:03,22,27,overflow,45.54,22.52,Normal,0,False
2026-04-22 19:45:03,22,28,overflow,45.44,23.26,Normal,0,False
2026-04-22 19:45:03,22,29,overflow,44.67,23.13,Normal,0,False
2026-04-22 19:45:03,22,30,overflow,45.18,23.45,Normal,0,False
2026-04-22 19:45:03,22,31,overflow,43.77,26.56,Normal,0,False
2026-04-22 19:45:03,22,32,overflow,43.0,22.47,Normal,0,False
2026-04-22 19:45:03,22,33,overflow,43.57,22.21,Normal,0,False
2026-04-22 19:45:03,22,34,overflow,42.72,24.85,Normal,0,False
2026-04-22 19:45:03,22,35,overflow,42.13,20.06,Normal,0,False
2026-04-22 19:45:03,22,36,overflow,42.58,22.82,Normal,0,False
2026-04-22 19:45:03,22,37,overflow,43.4,24.59,Normal,0,False
2026-04-22 19:45:03,22,38,overflow,43.53,28.34,Normal,0,False
2026-04-22 19:45:03,22,39,overflow,41.47,27.22,Normal,0,False
2026-04-22 19:45:10,22,40,overflow,40.65,25.55,Normal,0,False
2026-04-22 19:45:10,22,41,overflow,43.19,88.07,Normal,0,True
2026-04-22 19:45:10,22,42,overflow,45.94,94.17,Normal,0,True
2026-04-22 19:45:10,22,43,overflow,48.6,80.71,Normal,0,True
2026-04-22 19:45:10,22,44,overflow,52.14,91.3,Normal,0,True
2026-04-22 19:45:10,22,45,overflow,53.76,86.65,Normal,0,True
2026-04-22 19:45:10,22,46,overflow,55.56,87.55,Normal,0,True
2026-04-22 19:45:10,22,47,overflow,57.34,88.23,Normal,0,True
2026-04-22 19:45:10,22,48,overflow,60.64,92.19,Normal,0,True
2026-04-22 19:45:10,22,49,overflow,62.99,96.23,Normal,0,True
2026-04-22 19:45:10,22,50,overflow,66.48,81.78,Normal,0,True
2026-04-22 19:45:10,22,51,overflow,69.82,87.51,Normal,0,True
2026-04-22 19:45:10,22,52,overflow,73.39,87.47,Normal,0,True
2026-04-22 19:45:10,22,53,overflow,75.95,89.46,Normal,0,True
2026-04-22 19:45:10,22,54,overflow,78.25,88.75,Normal,0,True
2026-04-22 19:45:10,22,55,overflow,81.85,88.96,Normal,0,True
2026-04-22 19:45:10,22,56,overflow,84.85,80.38,Normal,0,True
2026-04-22 19:45:10,22,57,overflow,87.21,87.9,Normal,0,True
2026-04-22 19:45:10,22,58,overflow,91.58,86.28,Normal,0,True
2026-04-22 19:45:10,22,59,overflow,95.74,89.74,Normal,0,True
2026-04-22 19:45:10,22,60,overflow,97.76,92.05,Normal,0,True
2026-04-22 19:45:10,23,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 19:45:10,23,2,ransomware,49.82,22.37,Normal,0,False
2026-04-22 19:45:10,23,3,ransomware,49.96,23.84,Normal,0,False
2026-04-22 19:45:10,23,4,ransomware,50.15,32.57,Normal,0,False
2026-04-22 19:45:10,23,5,ransomware,50.36,24.59,Normal,0,False
2026-04-22 19:45:10,23,6,ransomware,50.04,25.98,Normal,0,False
2026-04-22 19:45:10,23,7,ransomware,50.59,31.03,Normal,0,False
2026-04-22 19:45:10,23,8,ransomware,52.1,26.48,Normal,0,False
2026-04-22 19:45:10,23,9,ransomware,51.95,20.47,Normal,0,False
2026-04-22 19:45:10,23,10,ransomware,52.32,27.34,Normal,0,False
2026-04-22 19:45:10,23,11,ransomware,52.13,22.72,Normal,0,False
2026-04-22 19:45:10,23,12,ransomware,52.04,23.48,Normal,0,False
2026-04-22 19:45:10,23,13,ransomware,52.25,28.76,Normal,0,False
2026-04-22 19:45:10,23,14,ransomware,51.59,29.22,Normal,0,False
2026-04-22 19:45:10,23,15,ransomware,52.57,27.38,Normal,0,False
2026-04-22 19:45:10,23,16,ransomware,50.81,23.79,Normal,0,False
2026-04-22 19:45:10,23,17,ransomware,51.28,25.22,Normal,0,False
2026-04-22 19:45:10,23,18,ransomware,51.02,23.85,Normal,0,False
2026-04-22 19:45:10,23,19,ransomware,51.77,26.87,Normal,0,False
2026-04-22 19:45:10,23,20,ransomware,52.03,27.56,Normal,0,False
2026-04-22 19:45:10,23,21,ransomware,52.0,19.38,Normal,0,False
2026-04-22 19:45:10,23,22,ransomware,52.66,28.26,Normal,0,False
2026-04-22 19:45:10,23,23,ransomware,51.17,29.46,Normal,0,False
2026-04-22 19:45:10,23,24,ransomware,50.51,17.97,Normal,0,False
2026-04-22 19:45:10,23,25,ransomware,49.54,19.27,Normal,0,False
2026-04-22 19:45:10,23,26,ransomware,48.61,27.8,Normal,0,False
2026-04-22 19:45:18,23,27,ransomware,50.21,21.92,Normal,0,False
2026-04-22 19:45:18,23,28,ransomware,49.39,35.11,Normal,0,False
2026-04-22 19:45:18,23,29,ransomware,50.14,25.11,Normal,0,False
2026-04-22 19:45:18,23,30,ransomware,50.59,22.84,Normal,0,False
2026-04-22 19:45:18,23,31,ransomware,51.6,25.79,Normal,0,False
2026-04-22 19:45:18,23,32,ransomware,51.62,23.89,Normal,0,False
2026-04-22 19:45:18,23,33,ransomware,51.29,24.12,Normal,0,False
2026-04-22 19:45:18,23,34,ransomware,50.9,26.43,Normal,0,False
2026-04-22 19:45:18,23,35,ransomware,51.26,24.9,Normal,0,False
2026-04-22 19:45:18,23,36,ransomware,51.35,20.29,Normal,0,False
2026-04-22 19:45:18,23,37,ransomware,51.84,19.05,Normal,0,False
2026-04-22 19:45:18,23,38,ransomware,52.11,28.57,Normal,0,False
2026-04-22 19:45:18,23,39,ransomware,51.64,99.0,Normal,0,True
2026-04-22 19:45:18,23,40,ransomware,52.13,99.0,Normal,0,True
2026-04-22 19:45:18,23,41,ransomware,50.98,99.0,Normal,0,True
2026-04-22 19:45:18,23,42,ransomware,49.93,99.0,Normal,0,True
2026-04-22 19:45:18,23,43,ransomware,50.03,99.0,Normal,0,True
2026-04-22 19:45:18,23,44,ransomware,49.12,99.0,Normal,0,True
2026-04-22 19:45:18,23,45,ransomware,48.59,99.0,Normal,0,True
2026-04-22 19:45:18,23,46,ransomware,48.29,99.0,Normal,0,True
2026-04-22 19:45:18,23,47,ransomware,47.17,99.0,Normal,0,True
2026-04-22 19:45:18,23,48,ransomware,48.57,99.0,Normal,0,True
2026-04-22 19:45:18,23,49,ransomware,46.85,99.0,Normal,0,True
2026-04-22 19:45:18,23,50,ransomware,47.22,99.0,Normal,0,True
2026-04-22 19:45:18,23,51,ransomware,48.33,99.0,Normal,0,True
2026-04-22 19:45:18,23,52,ransomware,48.09,99.0,Normal,0,True
2026-04-22 19:45:18,23,53,ransomware,46.44,99.0,Normal,0,True
2026-04-22 19:45:18,23,54,ransomware,46.36,99.0,Normal,0,True
2026-04-22 19:45:18,23,55,ransomware,44.98,99.0,Normal,0,True
2026-04-22 19:45:18,23,56,ransomware,45.0,99.0,Normal,0,True
2026-04-22 19:45:18,23,57,ransomware,45.66,99.0,Normal,0,True
2026-04-22 19:45:18,23,58,ransomware,46.32,99.0,Normal,0,True
2026-04-22 19:45:18,23,59,ransomware,44.78,99.0,Normal,0,True
2026-04-22 19:45:18,23,60,ransomware,43.73,99.0,Normal,0,True
2026-04-22 19:45:18,24,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 19:45:18,24,2,stealth_drain,50.33,24.21,Normal,0,False
2026-04-22 19:45:18,24,3,stealth_drain,50.61,22.52,Normal,0,False
2026-04-22 19:45:18,24,4,stealth_drain,50.59,23.57,Normal,0,False
2026-04-22 19:45:18,24,5,stealth_drain,50.07,23.03,Normal,0,False
2026-04-22 19:45:18,24,6,stealth_drain,49.48,24.62,Normal,0,False
2026-04-22 19:45:18,24,7,stealth_drain,49.39,23.28,Normal,0,False
2026-04-22 19:45:18,24,8,stealth_drain,49.21,27.36,Normal,0,False
2026-04-22 19:45:18,24,9,stealth_drain,48.73,25.4,Normal,0,False
2026-04-22 19:45:18,24,10,stealth_drain,47.48,23.84,Normal,0,False
2026-04-22 19:45:18,24,11,stealth_drain,47.76,28.02,Normal,0,False
2026-04-22 19:45:18,24,12,stealth_drain,46.87,26.41,Normal,0,False
2026-04-22 19:45:18,24,13,stealth_drain,47.45,27.11,Normal,0,False
2026-04-22 19:45:18,24,14,stealth_drain,48.83,21.74,Normal,0,False
2026-04-22 19:45:18,24,15,stealth_drain,48.47,26.53,Normal,0,False
2026-04-22 19:45:18,24,16,stealth_drain,48.21,24.86,Normal,0,False
2026-04-22 19:45:18,24,17,stealth_drain,49.23,27.6,Normal,0,False
2026-04-22 19:45:18,24,18,stealth_drain,49.54,17.98,Normal,0,False
2026-04-22 19:45:18,24,19,stealth_drain,50.06,21.57,Normal,0,False
2026-04-22 19:45:18,24,20,stealth_drain,50.79,24.96,Normal,0,False
2026-04-22 19:45:18,24,21,stealth_drain,50.8,20.43,Normal,0,False
2026-04-22 19:45:18,24,22,stealth_drain,50.18,24.88,Normal,0,False
2026-04-22 19:45:18,24,23,stealth_drain,50.32,25.68,Normal,0,False
2026-04-22 19:45:18,24,24,stealth_drain,50.9,24.18,Normal,0,False
2026-04-22 19:45:18,24,25,stealth_drain,50.25,26.09,Normal,0,False
2026-04-22 19:45:18,24,26,stealth_drain,50.36,27.42,Normal,0,False
2026-04-22 19:45:18,24,27,stealth_drain,50.28,30.82,Normal,0,False
2026-04-22 19:45:18,24,28,stealth_drain,49.74,23.98,Normal,0,False
2026-04-22 19:45:18,24,29,stealth_drain,49.9,25.75,Normal,0,False
2026-04-22 19:45:18,24,30,stealth_drain,51.16,25.97,Normal,0,False
2026-04-22 19:45:18,24,31,stealth_drain,51.34,23.73,Normal,0,False
2026-04-22 19:45:18,24,32,stealth_drain,50.77,28.43,Normal,0,False
2026-04-22 19:45:18,24,33,stealth_drain,49.29,23.07,Normal,0,False
2026-04-22 19:45:18,24,34,stealth_drain,50.05,26.78,Normal,0,False
2026-04-22 19:45:18,24,35,stealth_drain,50.59,24.41,Normal,0,False
2026-04-22 19:45:18,24,36,stealth_drain,47.69,27.8,Normal,0,True
2026-04-22 19:45:18,24,37,stealth_drain,46.4,27.39,Normal,0,True
2026-04-22 19:45:18,24,38,stealth_drain,42.93,25.63,Normal,0,True
2026-04-22 19:45:18,24,39,stealth_drain,39.95,26.42,Normal,0,True
2026-04-22 19:45:18,24,40,stealth_drain,36.24,31.77,Normal,0,True
2026-04-22 19:45:18,24,41,stealth_drain,34.33,27.64,Normal,0,True
2026-04-22 19:45:18,24,42,stealth_drain,32.27,28.71,Normal,0,True
2026-04-22 19:45:18,24,43,stealth_drain,29.41,32.37,Normal,0,True
2026-04-22 19:45:18,24,44,stealth_drain,26.23,29.85,Normal,0,True
2026-04-22 19:45:18,24,45,stealth_drain,23.0,22.65,Normal,0,True
2026-04-22 19:45:18,24,46,stealth_drain,20.72,24.23,Normal,0,True
2026-04-22 19:45:18,24,47,stealth_drain,17.55,23.47,Normal,0,True
2026-04-22 19:45:18,24,48,stealth_drain,15.65,29.32,Normal,0,True
2026-04-22 19:45:18,24,49,stealth_drain,12.12,31.51,Normal,0,True
2026-04-22 19:45:18,24,50,stealth_drain,8.05,23.28,Normal,0,True
2026-04-22 19:45:18,24,51,stealth_drain,4.26,28.84,Normal,0,True
2026-04-22 19:45:18,25,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 19:45:18,25,2,ransomware,49.39,25.28,Normal,0,False
2026-04-22 19:45:18,25,3,ransomware,49.05,27.2,Normal,0,False
2026-04-22 19:45:18,25,4,ransomware,50.16,24.96,Normal,0,False
2026-04-22 19:45:18,25,5,ransomware,51.36,23.26,Normal,0,False
2026-04-22 19:45:18,25,6,ransomware,50.72,25.76,Normal,0,False
2026-04-22 19:45:18,25,7,ransomware,50.34,26.46,Normal,0,False
